size,diameter,crest,max_depth,flutes,neck_diameter
#10 24-56 TPI,0.135,0.0014,0.38,3,0.06945
"1/4"" 20-56 TPI",0.18,0.0018,0.5,4,0.10425
"5/16"" 18-48 TPI",0.24,0.0025,0.625,4,0.159
"3/8"" 14-40 TPI",0.29,0.0029,0.875,4,0.1895
"1/2"" 12-32 TPI",0.372,0.0037,1.125,4,0.23925
"5/8"" 11-32 TPI",0.49,0.0049,1.375,5,0.3491
"3/4"" 10-32 TPI",0.595,0..0059,1.625,6,0.41895
